Random Forest,ant-1.3.csv,ant-1.4.csv,48,0.7640449438202247,0.6976506639427988,0.6908129543952413,0.7640449438202247,0.08955301891211946
Random Forest,ant-1.3.csv,ant-1.4.csv,49,0.7528089887640449,0.6659464131374243,0.5970554048818287,0.7528089887640449,-0.06712598785040641
Random Forest,ant-1.3.csv,ant-1.4.csv,50,0.7584269662921348,0.6861205047089196,0.6591760299625468,0.7584269662921348,0.03579225123331319
Random Forest,ant-1.3.csv,ant-1.4.csv,51,0.7640449438202247,0.6969974107418581,0.6802792465300728,0.7640449438202247,0.08403706625533211
Random Forest,ant-1.3.csv,ant-1.4.csv,52,0.7640449438202247,0.6976506639427988,0.6908129543952413,0.7640449438202247,0.08955301891211946
Random Forest,ant-1.3.csv,ant-1.4.csv,53,0.7640449438202247,0.6976506639427988,0.6908129543952413,0.7640449438202247,0.08973212494994369
Random Forest,ant-1.3.csv,ant-1.4.csv,54,0.7528089887640449,0.6837098226519985,0.6675258867591981,0.7528089887640449,0.03163242460449941
Random Forest,ant-1.3.csv,ant-1.4.csv,55,0.7640449438202247,0.6894261795100735,0.6695409807508058,0.7640449438202247,0.0540077303337159
Random Forest,ant-1.3.csv,ant-1.4.csv,56,0.7640449438202247,0.6937784057542895,0.6766468385106852,0.7640449438202247,0.09525470234010275
Random Forest,ant-1.3.csv,ant-1.4.csv,57,0.7640449438202247,0.6990551583248212,0.7245208195637806,0.7640449438202247,0.1008267947946492
Random Forest,ant-1.3.csv,ant-1.4.csv,58,0.7808988764044944,0.6993782154348429,0.7380203317281968,0.7808988764044944,0.14074850590070828
Random Forest,ant-1.3.csv,ant-1.4.csv,59,0.7640449438202247,0.7038260997282807,0.687800963081862,0.7640449438202247,0.10889294401837597
Random Forest,ant-1.3.csv,ant-1.4.csv,60,0.7415730337078652,0.6774619960343686,0.6560995184590691,0.7415730337078652,0.00946758409721233
Random Forest,ant-1.3.csv,ant-1.4.csv,61,0.7640449438202247,0.6983357831535415,0.704857898215466,0.7640449438202247,0.09511063044926608
Random Forest,ant-1.3.csv,ant-1.4.csv,62,0.7696629213483146,0.6846503771244411,0.7991332263242376,0.7696629213483146,0.05682708805225175
Random Forest,ant-1.3.csv,ant-1.4.csv,63,0.7752808988764045,0.7040196607112863,0.7068199634178207,0.7752808988764045,0.12739227994746727
Random Forest,ant-1.3.csv,ant-1.4.csv,64,0.7696629213483146,0.7083239352823968,0.708446911774483,0.7696629213483146,0.13226403723662136
Random Forest,ant-1.3.csv,ant-1.4.csv,65,0.7584269662921348,0.6870568342969346,0.6816479400749064,0.7584269662921348,0.04822379339151756
Random Forest,ant-1.3.csv,ant-1.4.csv,66,0.7528089887640449,0.682817574377543,0.6511401189689359,0.7528089887640449,0.02011143465939572
Random Forest,ant-1.3.csv,ant-1.4.csv,67,0.7528089887640449,0.6912392341310708,0.6782704654895666,0.7528089887640449,0.06174656239971326
Random Forest,ant-1.3.csv,ant-1.4.csv,68,0.7752808988764045,0.6960530106597522,0.7042812863231306,0.7752808988764045,0.10341584385303072
Random Forest,ant-1.3.csv,ant-1.4.csv,69,0.7584269662921348,0.6861205047089196,0.6591760299625468,0.7584269662921348,0.03579225123331319
Random Forest,ant-1.3.csv,ant-1.4.csv,70,0.7584269662921348,0.6865772508494148,0.6685393258426966,0.7584269662921348,0.042003390796365926
Random Forest,ant-1.3.csv,ant-1.4.csv,71,0.7584269662921348,0.7025611809104423,0.7064690843033035,0.7584269662921348,0.1069352365542152
Random Forest,ant-1.3.csv,ant-1.4.csv,72,0.7359550561797753,0.6573579142576634,0.5939286418292924,0.7359550561797753,-0.09412578028458364
Random Forest,ant-1.3.csv,ant-1.4.csv,73,0.7584269662921348,0.6947809537752077,0.6898145070141614,0.7584269662921348,0.07724253067331392
Random Forest,ant-1.3.csv,ant-1.4.csv,74,0.7640449438202247,0.691595250194893,0.6730731322688744,0.7640449438202247,0.07579702793707851
Random Forest,ant-1.3.csv,ant-1.4.csv,75,0.7752808988764045,0.6960530106597522,0.7042812863231306,0.7752808988764045,0.10341584385303072
Random Forest,ant-1.3.csv,ant-1.4.csv,76,0.7584269662921348,0.688287368062649,0.6627230667547919,0.7584269662921348,0.05767214417940493
Random Forest,ant-1.3.csv,ant-1.4.csv,77,0.7640449438202247,0.675885911840968,0.6059666795815576,0.7640449438202247,0.030034935931347186
Random Forest,ant-1.3.csv,ant-1.4.csv,78,0.7696629213483146,0.6932405480040872,0.7033025914139118,0.7696629213483146,0.08311632253013114
Random Forest,ant-1.3.csv,ant-1.4.csv,79,0.7696629213483146,0.7169656350614365,0.7148030323541357,0.7696629213483146,0.16593836508654095
Random Forest,ant-1.3.csv,ant-1.4.csv,80,0.7584269662921348,0.6781712693414705,0.6496638955640709,0.7584269662921348,0.0029203032240316344
Random Forest,ant-1.3.csv,ant-1.4.csv,81,0.7584269662921348,0.6800743022834361,0.6433237522863863,0.7584269662921348,0.023854103258023816
Random Forest,ant-1.3.csv,ant-1.4.csv,82,0.7640449438202247,0.6969974107418581,0.6802792465300728,0.7640449438202247,0.08403706625533211
Random Forest,ant-1.3.csv,ant-1.4.csv,83,0.7640449438202247,0.6812650684619934,0.6670541133927419,0.7640449438202247,0.02204136914490957
Random Forest,ant-1.3.csv,ant-1.4.csv,84,0.7808988764044944,0.7083098266667038,0.7569412872637528,0.7808988764044944,0.16308770312668974
Random Forest,ant-1.3.csv,ant-1.4.csv,85,0.7752808988764045,0.6960530106597522,0.7042812863231306,0.7752808988764045,0.10341584385303072
Random Forest,ant-1.3.csv,ant-1.4.csv,86,0.7584269662921348,0.6875610117674043,0.701310861423221,0.7584269662921348,0.05404316214579007
Random Forest,ant-1.3.csv,ant-1.4.csv,87,0.7584269662921348,0.6861205047089196,0.6591760299625468,0.7584269662921348,0.03579225123331319
Random Forest,ant-1.3.csv,ant-1.4.csv,88,0.7640449438202247,0.6894261795100735,0.6695409807508058,0.7640449438202247,0.0540077303337159
Random Forest,ant-1.3.csv,ant-1.4.csv,89,0.7752808988764045,0.6960530106597522,0.7042812863231306,0.7752808988764045,0.10341584385303072
Random Forest,ant-1.3.csv,ant-1.4.csv,90,0.7808988764044944,0.7157965874411661,0.743150009856101,0.7808988764044944,0.17794163737369564
Random Forest,ant-1.3.csv,ant-1.4.csv,91,0.7528089887640449,0.6832530765115034,0.6581625908790483,0.7528089887640449,0.02597037548451464
Random Forest,ant-1.3.csv,ant-1.4.csv,92,0.7865168539325843,0.7111063094209161,0.7578942270437814,0.7865168539325843,0.19277516524060095
Random Forest,ant-1.3.csv,ant-1.4.csv,93,0.7640449438202247,0.702026878166997,0.6980337078651685,0.7640449438202247,0.12372046337204586
Random Forest,ant-1.3.csv,ant-1.4.csv,94,0.7471910112359551,0.6871124209492233,0.6625008410146,0.7471910112359551,0.042373440703809606
Random Forest,ant-1.3.csv,ant-1.4.csv,95,0.7696629213483146,0.6843551380651571,0.7008186195826646,0.7696629213483146,0.047019367271660076
Random Forest,ant-1.3.csv,ant-1.4.csv,96,0.7752808988764045,0.7176323713005801,0.7120786516853933,0.7752808988764045,0.1664090984257081
Random Forest,ant-1.3.csv,ant-1.4.csv,97,0.7696629213483146,0.6954117526788784,0.7068199634178207,0.7696629213483146,0.10364789758394413
Random Forest,ant-1.3.csv,ant-1.4.csv,98,0.7584269662921348,0.6935041407006417,0.6710879152538617,0.7584269662921348,0.06673020010558632
Random Forest,ant-1.3.csv,ant-1.4.csv,99,0.7640449438202247,0.6812650684619934,0.6670541133927419,0.7640449438202247,0.022291839248828996
Random Forest,jedit-3.2.csv,jedit-4.0.csv,0,0.7091503267973857,0.658693285239229,0.6227233115468409,0.7091503267973857,0.11002212067220392
Random Forest,jedit-3.2.csv,jedit-4.0.csv,1,0.7320261437908496,0.6623437964200833,0.6078004946541685,0.7320261437908496,0.1380231227576141
Random Forest,jedit-3.2.csv,jedit-4.0.csv,2,0.7320261437908496,0.6778259683326661,0.643239826344163,0.7320261437908496,0.17198753898416286
Random Forest,jedit-3.2.csv,jedit-4.0.csv,3,0.7320261437908496,0.6710219509044807,0.6287769784172661,0.7320261437908496,0.14894855501251272
Random Forest,jedit-3.2.csv,jedit-4.0.csv,4,0.738562091503268,0.6653483521068001,0.6138224520577462,0.738562091503268,0.12157070055997406
Random Forest,jedit-3.2.csv,jedit-4.0.csv,5,0.7091503267973857,0.6536725801431683,0.6094017094017093,0.7091503267973857,0.09486290193578216
Random Forest,jedit-3.2.csv,jedit-4.0.csv,6,0.7222222222222222,0.6774676945006505,0.6489283207185909,0.7222222222222222,0.17290081948276767
Random Forest,jedit-3.2.csv,jedit-4.0.csv,7,0.7222222222222222,0.6575853196152395,0.6111292665214233,0.7222222222222222,0.10084548806228284
Random Forest,jedit-3.2.csv,jedit-4.0.csv,8,0.7026143790849673,0.6522746929002041,0.6150621886841705,0.7026143790849673,0.08772720812107017
Random Forest,jedit-3.2.csv,jedit-4.0.csv,9,0.7156862745098039,0.6601307189542485,0.6168929110105581,0.7156862745098039,0.11938165282573968
Random Forest,jedit-3.2.csv,jedit-4.0.csv,10,0.7156862745098039,0.6715922476761803,0.6414604537226719,0.7156862745098039,0.1492756142647319
Random Forest,jedit-3.2.csv,jedit-4.0.csv,11,0.7516339869281046,0.6968753303113561,0.6734168195165638,0.7516339869281046,0.23676437742285408
Random Forest,jedit-3.2.csv,jedit-4.0.csv,12,0.7254901960784313,0.6714075021496768,0.6502886312675922,0.7254901960784313,0.15226297406042494
Random Forest,jedit-3.2.csv,jedit-4.0.csv,13,0.7222222222222222,0.6770932673522165,0.6436500651821109,0.7222222222222222,0.1678713463285171
Random Forest,jedit-3.2.csv,jedit-4.0.csv,14,0.7156862745098039,0.6515321406340313,0.6088375746320063,0.7156862745098039,0.06538237533067437
Random Forest,jedit-3.2.csv,jedit-4.0.csv,15,0.7450980392156863,0.6883504830062331,0.6532667940822537,0.7450980392156863,0.2017528800182941
Random Forest,jedit-3.2.csv,jedit-4.0.csv,16,0.7352941176470589,0.6776793094103184,0.6540493095719503,0.7352941176470589,0.1650867279154847
Random Forest,jedit-3.2.csv,jedit-4.0.csv,17,0.7254901960784313,0.6718886716112021,0.637571348297992,0.7254901960784313,0.15469493348419935
Random Forest,jedit-3.2.csv,jedit-4.0.csv,18,0.7222222222222222,0.6653221422452192,0.6260181570721347,0.7222222222222222,0.12086674196103538
Random Forest,jedit-3.2.csv,jedit-4.0.csv,19,0.7156862745098039,0.6477434943805475,0.5958390448377933,0.7156862745098039,0.06340106977706227
Random Forest,jedit-3.2.csv,jedit-4.0.csv,20,0.6993464052287581,0.6589240824534942,0.6290032679738562,0.6993464052287581,0.12213997989157571
Random Forest,jedit-3.2.csv,jedit-4.0.csv,21,0.7352941176470589,0.6614608840761096,0.6121417797888385,0.7352941176470589,0.11242856665060659
Random Forest,jedit-3.2.csv,jedit-4.0.csv,22,0.7058823529411765,0.6559597145578125,0.6174291938997821,0.7058823529411765,0.10434292124732282
Random Forest,jedit-3.2.csv,jedit-4.0.csv,23,0.7156862745098039,0.6678082788671024,0.6325074983869357,0.7156862745098039,0.14347110057567278
Random Forest,jedit-3.2.csv,jedit-4.0.csv,24,0.7450980392156863,0.6837936458005661,0.6460196982018614,0.7450980392156863,0.192383875552898
Random Forest,jedit-3.2.csv,jedit-4.0.csv,25,0.7254901960784313,0.6600526486568249,0.6250732186276616,0.7254901960784313,0.10033131082093609
Random Forest,jedit-3.2.csv,jedit-4.0.csv,26,0.7189542483660131,0.660620934181712,0.6161534025374855,0.7189542483660131,0.11808754670565051
Random Forest,jedit-3.2.csv,jedit-4.0.csv,27,0.7320261437908496,0.681660879761212,0.6498024342988528,0.7320261437908496,0.19069200001843672
Random Forest,jedit-3.2.csv,jedit-4.0.csv,28,0.7450980392156863,0.6820859524032898,0.6633192225090906,0.7450980392156863,0.18877329014331734
Random Forest,jedit-3.2.csv,jedit-4.0.csv,29,0.7450980392156863,0.6906107585277804,0.6659774212715389,0.7450980392156863,0.21723849751264865
Random Forest,jedit-3.2.csv,jedit-4.0.csv,30,0.7352941176470589,0.6766740884387943,0.6369849389030974,0.7352941176470589,0.17215121347388265
Random Forest,jedit-3.2.csv,jedit-4.0.csv,31,0.7418300653594772,0.6850235349540583,0.6485807319317618,0.7418300653594772,0.18824821678341888
Random Forest,jedit-3.2.csv,jedit-4.0.csv,32,0.7287581699346405,0.6706730639572107,0.6357029629486627,0.7287581699346405,0.1447883682015197
Random Forest,jedit-3.2.csv,jedit-4.0.csv,33,0.7320261437908496,0.6709738600666839,0.6294388723231228,0.7320261437908496,0.13916714725749527
Random Forest,jedit-3.2.csv,jedit-4.0.csv,34,0.7287581699346405,0.6747953301033148,0.6540510060233243,0.7287581699346405,0.15451400919322242
Random Forest,jedit-3.2.csv,jedit-4.0.csv,35,0.7222222222222222,0.6650698926913762,0.6237908496732026,0.7222222222222222,0.12656102784051682
Random Forest,jedit-3.2.csv,jedit-4.0.csv,36,0.7320261437908496,0.6825034412794649,0.6498852778938071,0.7320261437908496,0.18831301836580888
Random Forest,jedit-3.2.csv,jedit-4.0.csv,37,0.7352941176470589,0.6797019504711811,0.6456836357731498,0.7352941176470589,0.17269094096907905
Random Forest,jedit-3.2.csv,jedit-4.0.csv,38,0.7483660130718954,0.6888618201903643,0.6649212715389186,0.7483660130718954,0.2037244859661508
Random Forest,jedit-3.2.csv,jedit-4.0.csv,39,0.738562091503268,0.6851858002753143,0.6511546840958606,0.738562091503268,0.18466115717121795
Random Forest,jedit-3.2.csv,jedit-4.0.csv,40,0.7058823529411765,0.6556795332903621,0.6194430478744204,0.7058823529411765,0.10917546647214793
Random Forest,jedit-3.2.csv,jedit-4.0.csv,41,0.7352941176470589,0.6824945225496082,0.6528183737263021,0.7352941176470589,0.17066680128395761
Random Forest,jedit-3.2.csv,jedit-4.0.csv,42,0.7156862745098039,0.6714163761777301,0.6432947239963198,0.7156862745098039,0.15156838316173143
Random Forest,jedit-3.2.csv,jedit-4.0.csv,43,0.7124183006535948,0.667371709058456,0.6341786818764126,0.7124183006535948,0.14479177459908077
Random Forest,jedit-3.2.csv,jedit-4.0.csv,44,0.7189542483660131,0.6605355821495562,0.6168389780154486,0.7189542483660131,0.12341802862736242
Random Forest,jedit-3.2.csv,jedit-4.0.csv,45,0.7189542483660131,0.6506969975490197,0.5981438838880748,0.7189542483660131,0.07987374674496428
Random Forest,jedit-3.2.csv,jedit-4.0.csv,46,0.7189542483660131,0.6701245628511926,0.6301214515657009,0.7189542483660131,0.15684125457390638
Random Forest,jedit-3.2.csv,jedit-4.0.csv,47,0.7483660130718954,0.6802891167254388,0.6477469391512474,0.7483660130718954,0.18236839337219343
Random Forest,jedit-3.2.csv,jedit-4.0.csv,48,0.7352941176470589,0.6758754993898668,0.6388693111653263,0.7352941176470589,0.15295451867358562
Random Forest,jedit-3.2.csv,jedit-4.0.csv,49,0.7287581699346405,0.6810353230939168,0.6482726423902895,0.7287581699346405,0.17933970001252858
Random Forest,jedit-3.2.csv,jedit-4.0.csv,50,0.738562091503268,0.6828545001404938,0.6484967320261437,0.738562091503268,0.19085323440724286
Random Forest,jedit-3.2.csv,jedit-4.0.csv,51,0.7156862745098039,0.6758746305367312,0.6471324036861122,0.7156862745098039,0.16898838234253663
Random Forest,jedit-3.2.csv,jedit-4.0.csv,52,0.7287581699346405,0.6722652243014235,0.6361324239840863,0.7287581699346405,0.1481625363806754
Random Forest,jedit-3.2.csv,jedit-4.0.csv,53,0.7320261437908496,0.6652373112251999,0.6166122686037285,0.7320261437908496,0.11826091039161027
Random Forest,jedit-3.2.csv,jedit-4.0.csv,54,0.7254901960784313,0.6853430859875407,0.6666120135875963,0.7254901960784313,0.20575566949059107
Random Forest,jedit-3.2.csv,jedit-4.0.csv,55,0.7222222222222222,0.6624891388557169,0.6205294587859125,0.7222222222222222,0.10513112306748756
Random Forest,jedit-3.2.csv,jedit-4.0.csv,56,0.7287581699346405,0.6766607721466803,0.6448441304626427,0.7287581699346405,0.17682325967272636
Random Forest,jedit-3.2.csv,jedit-4.0.csv,57,0.7483660130718954,0.6791939577526858,0.6486985437449835,0.7483660130718954,0.17575932754846635
Random Forest,jedit-3.2.csv,jedit-4.0.csv,58,0.7189542483660131,0.6670659410289127,0.6278368666039601,0.7189542483660131,0.14494689104470185
Random Forest,jedit-3.2.csv,jedit-4.0.csv,59,0.7026143790849673,0.6591716785128486,0.6237996429088454,0.7026143790849673,0.12287833199644209
Random Forest,jedit-3.2.csv,jedit-4.0.csv,60,0.7189542483660131,0.6734102797745604,0.6418045370457796,0.7189542483660131,0.16879186967629498
Random Forest,jedit-3.2.csv,jedit-4.0.csv,61,0.7254901960784313,0.6650202815557147,0.6188783702726768,0.7254901960784313,0.12762933972629747
Random Forest,jedit-3.2.csv,jedit-4.0.csv,62,0.7352941176470589,0.6796259089490658,0.6458145833544008,0.7352941176470589,0.16372421273922355
Random Forest,jedit-3.2.csv,jedit-4.0.csv,63,0.7352941176470589,0.6819156886853622,0.6478149897428558,0.7352941176470589,0.18385529725371916
Random Forest,jedit-3.2.csv,jedit-4.0.csv,64,0.738562091503268,0.6908001781349927,0.6630291908645124,0.738562091503268,0.20267027967539983
Random Forest,jedit-3.2.csv,jedit-4.0.csv,65,0.7091503267973857,0.6554424007735664,0.6143699101744086,0.7091503267973857,0.10434946535065659
Random Forest,jedit-3.2.csv,jedit-4.0.csv,66,0.7026143790849673,0.6513913448996645,0.6160064077420959,0.7026143790849673,0.08758991297713659
Random Forest,jedit-3.2.csv,jedit-4.0.csv,67,0.7352941176470589,0.6667575707938025,0.6330499335884588,0.7352941176470589,0.12992849982016114
Random Forest,jedit-3.2.csv,jedit-4.0.csv,68,0.7418300653594772,0.6704023521962021,0.6255704621029698,0.7418300653594772,0.1454589284596875
Random Forest,jedit-3.2.csv,jedit-4.0.csv,69,0.7156862745098039,0.6471113737323723,0.5977007818620789,0.7156862745098039,0.0472828107674693
Random Forest,jedit-3.2.csv,jedit-4.0.csv,70,0.7254901960784313,0.6762542794895736,0.6390279036025811,0.7254901960784313,0.16728082712449543
Random Forest,jedit-3.2.csv,jedit-4.0.csv,71,0.7320261437908496,0.6722475880948188,0.6315703739529385,0.7320261437908496,0.1460830516622821
Random Forest,jedit-3.2.csv,jedit-4.0.csv,72,0.7320261437908496,0.6761510275460089,0.6461238526698284,0.7320261437908496,0.15442326215014993
Random Forest,jedit-3.2.csv,jedit-4.0.csv,73,0.7352941176470589,0.6583921382682992,0.6066209681704661,0.7352941176470589,0.10649716015361956
Random Forest,jedit-3.2.csv,jedit-4.0.csv,74,0.7189542483660131,0.672509634156693,0.641512581901823,0.7189542483660131,0.15367903049533105
Random Forest,jedit-3.2.csv,jedit-4.0.csv,75,0.7189542483660131,0.6723206551696983,0.6344642726004259,0.7189542483660131,0.16169546934952597
Random Forest,jedit-3.2.csv,jedit-4.0.csv,76,0.7450980392156863,0.6859232819687591,0.6543029673959464,0.7450980392156863,0.1934465337503406
Random Forest,jedit-3.2.csv,jedit-4.0.csv,77,0.7091503267973857,0.6551853193287457,0.6112913605916245,0.7091503267973857,0.1095174959472724
Random Forest,jedit-3.2.csv,jedit-4.0.csv,78,0.7352941176470589,0.6695739947513808,0.636575902445784,0.7352941176470589,0.1346050098918285
Random Forest,jedit-3.2.csv,jedit-4.0.csv,79,0.7222222222222222,0.660881712161989,0.6188920012449424,0.7222222222222222,0.1035637684679754
Random Forest,jedit-3.2.csv,jedit-4.0.csv,80,0.7156862745098039,0.6660525621491286,0.6331716510133466,0.7156862745098039,0.12447086605585087
Random Forest,jedit-3.2.csv,jedit-4.0.csv,81,0.7320261437908496,0.6806746812109055,0.6489129550764499,0.7320261437908496,0.18327800109561718
Random Forest,jedit-3.2.csv,jedit-4.0.csv,82,0.7189542483660131,0.665469701275328,0.6310239651416122,0.7189542483660131,0.11645201619310275
Random Forest,jedit-3.2.csv,jedit-4.0.csv,83,0.7320261437908496,0.6602784955498133,0.6239766081871344,0.7320261437908496,0.10299929297539345
Random Forest,jedit-3.2.csv,jedit-4.0.csv,84,0.7450980392156863,0.6832526505472304,0.6382305919969906,0.7450980392156863,0.19570957266967107
Random Forest,jedit-3.2.csv,jedit-4.0.csv,85,0.7091503267973857,0.661175144333785,0.6218592305836191,0.7091503267973857,0.13401930434046608
Random Forest,jedit-3.2.csv,jedit-4.0.csv,86,0.7287581699346405,0.664478545041205,0.62149834844332,0.7287581699346405,0.13656760866200518
Random Forest,jedit-3.2.csv,jedit-4.0.csv,87,0.6928104575163399,0.6443733512108918,0.6063871608940383,0.6928104575163399,0.07994514366744955
Random Forest,jedit-3.2.csv,jedit-4.0.csv,88,0.7516339869281046,0.7000490739306243,0.6857926438549276,0.7516339869281046,0.23570069769048752
