filename,WMC,DIT,NOC,CBO,RFC,LCOM,CE,NPM,bug
apache.camel.component.file.remote.RemoteFileEndpoint,11,0,2,9,16,51,9,10,0.0
apache.camel.component.file.remote.SftpEndpoint,6,0,0,15,18,15,3,5,0.0
apache.camel.component.file.remote.SftpConsumer,15,0,0,11,46,27,1,10,0.0
apache.camel.component.file.strategy.FileRenamer,1,1,0,0,1,0,3,1,0.0
apache.camel.component.file.strategy.FileProcessStrategySupport,10,1,3,9,29,21,3,6,1.0
apache.camel.component.file.strategy.RenameFileProcessStrategy,8,0,0,7,23,14,0,7,1.0
apache.camel.component.file.strategy.NoOpFileProcessStrategy,1,0,0,1,2,0,0,1,1.0
apache.camel.component.file.strategy.FileProcessStrategy,2,1,0,2,2,1,1,2,1.0
apache.camel.component.file.strategy.DeleteFileProcessStrategy,4,0,0,5,15,4,0,3,1.0
apache.camel.component.file.strategy.DefaultFileRenamer,9,1,0,1,20,12,2,7,0.0
apache.camel.component.ibatis.IBatisEndpoint,8,0,0,8,12,26,3,8,0.0
apache.camel.component.ibatis.IBatisProducer,5,0,0,6,10,4,1,4,0.0
apache.camel.component.ibatis.IBatisComponent,9,0,0,9,20,26,1,6,0.0
apache.camel.component.ibatis.IBatisPollingConsumer,6,0,0,7,19,13,1,4,0.0
apache.camel.component.irc.IrcExchange,18,0,0,7,20,147,3,14,0.0
apache.camel.component.irc.IrcBinding,2,1,0,2,5,1,3,2,0.0
apache.camel.component.irc.IrcConsumer,7,0,0,10,22,0,1,2,0.0
apache.camel.component.irc.IrcComponent,13,0,0,9,60,38,1,8,0.0
apache.camel.component.irc.IrcEndpoint,23,0,0,18,33,217,3,23,0.0
apache.camel.component.irc.IrcMessage,23,0,0,6,34,137,3,21,0.0
apache.camel.component.irc.IrcProducer,7,0,0,12,28,0,1,2,0.0
apache.camel.component.irc.IrcErrorLogger,9,0,0,4,24,0,1,9,0.0
apache.camel.component.irc.IrcConfiguration,41,1,0,1,54,516,4,41,0.0
apache.camel.component.jdbc.JdbcComponent,5,0,0,4,10,10,1,2,0.0
apache.camel.component.jdbc.JdbcEndpoint,7,0,0,8,13,7,2,6,0.0
apache.camel.component.jdbc.JdbcProducer,5,0,0,8,35,0,1,5,0.0
apache.camel.component.jms.JmsExchange,20,0,0,7,25,184,6,15,0.0
apache.camel.component.jms.JmsPollingConsumer,12,0,0,8,19,60,1,9,0.0
apache.camel.component.jms.JmsIOConverter,3,1,0,1,41,3,0,1,0.0
apache.camel.component.jms.ConsumerType,4,2,0,1,7,4,2,2,0.0
apache.camel.component.jms.MessagePropertyNamesAccessException,1,0,0,1,6,0,1,1,0.0
apache.camel.component.jms.MessageListenerProcessor,2,1,0,5,6,0,0,2,0.0
apache.camel.component.jms.JmsProducer,6,0,0,9,11,3,1,3,0.0
apache.camel.component.jms.JmsBinding,8,1,0,8,47,26,5,5,0.0
apache.camel.component.jms.MessagePropertyAccessException,2,0,0,1,6,0,1,2,0.0
apache.camel.component.jms.JmsEndpoint,19,0,0,19,32,133,6,18,0.0
apache.camel.component.jms.JmsConsumer,5,0,0,7,16,0,1,2,0.0
apache.camel.component.jms.EndpointMessageListener,8,1,0,11,24,12,1,7,0.0
apache.camel.component.jms.JmsMessage,14,0,0,10,52,59,3,9,0.0
apache.camel.component.jms.JmsConfiguration,89,1,0,20,152,3486,2,83,0.0
apache.camel.component.jms.JmsComponent,52,0,0,17,109,1318,1,49,0.0
apache.camel.component.jms.MessageJMSPropertyAccessException,1,0,0,1,6,0,1,1,0.0
apache.camel.component.jms.RuntimeJmsException,1,4,3,0,2,0,4,1,0.0
apache.camel.component.jmx.JMXComponent,5,0,0,4,10,8,1,4,1.0
apache.camel.component.jmx.JMXEndpoint,22,0,0,13,44,189,2,20,2.0
apache.camel.component.jmx.JMXConsumer,2,0,0,6,7,0,1,2,2.0
apache.camel.component.jmx.JMXExchange,1,0,0,5,4,0,3,1,1.0
apache.camel.component.jmx.JMXMessage,9,0,0,4,12,30,1,9,1.0
apache.camel.component.log.LogComponent,4,0,0,9,15,4,0,1,2.0
apache.camel.component.mail.MailProducer,4,0,0,9,8,2,1,2,0.0
apache.camel.component.mail.RuntimeMailException,1,4,2,0,2,0,3,1,0.0
apache.camel.component.mail.MailConfiguration,28,1,0,3,49,298,4,28,0.0
apache.camel.component.mail.MessageHeaderAccessException,2,0,0,1,6,0,1,2,0.0
apache.camel.component.mail.MessageHeaderNamesAccessException,1,0,0,1,2,0,1,1,0.0
apache.camel.component.mail.MailMessage,16,0,0,8,33,48,1,14,0.0
apache.camel.component.mail.MailConverters,3,1,0,0,13,3,0,3,0.0
apache.camel.component.mail.MailComponent,9,0,0,5,18,16,1,7,0.0
apache.camel.component.mail.MailEndpoint,12,0,0,16,29,52,5,12,0.0
apache.camel.component.mail.MailExchange,16,0,0,7,20,114,4,12,0.0
apache.camel.component.mail.MailConsumer,10,0,0,9,41,17,1,3,0.0
apache.camel.component.mail.JavaMailConnection,2,0,0,2,12,1,2,2,0.0
apache.camel.component.mail.MailBinding,7,1,0,9,38,21,3,3,0.0
apache.camel.component.mina.MinaConsumer,5,0,0,10,20,0,1,1,0.0
apache.camel.component.mina.MinaEndpoint,11,0,0,17,18,47,3,11,0.0
apache.camel.component.mina.MinaExchange,1,0,0,3,2,0,1,1,0.0
apache.camel.component.mina.MinaProducer,7,0,0,17,43,1,1,2,0.0
apache.camel.component.mina.MinaComponent,7,0,0,23,36,21,1,2,0.0
apache.camel.component.mock.MockComponent,2,0,0,4,4,1,0,1,0.0
apache.camel.component.mock.AssertionClause,9,1,0,7,24,30,1,7,0.0
apache.camel.component.mock.MockEndpoint,47,0,0,22,100,943,2,38,7.0
apache.camel.component.ref.RefComponent,2,0,0,4,7,1,0,1,0.0
apache.camel.component.rmi.RmiProducer,3,0,0,6,11,1,1,3,0.0
apache.camel.component.rmi.RmiEndpoint,15,0,0,13,33,85,3,14,0.0
apache.camel.component.rmi.RmiConsumer,6,0,0,8,37,3,1,4,0.0
apache.camel.component.rmi.RmiComponent,3,0,0,4,6,3,1,2,0.0
apache.camel.component.seda.SedaEndpoint,7,0,0,10,11,15,2,6,2.0
apache.camel.component.seda.SedaConsumer,6,0,0,11,23,1,1,3,2.0
apache.camel.component.seda.QueueComponent,2,0,0,3,5,0,0,1,0.0
apache.camel.component.seda.SedaComponent,3,0,1,3,6,3,2,2,1.0
apache.camel.component.timer.TimerEndpoint,18,0,0,8,25,123,2,18,1.0
apache.camel.component.timer.TimerComponent,4,0,0,3,22,0,1,2,0.0
apache.camel.component.timer.TimerConsumer,6,0,0,8,32,0,1,1,1.0
apache.camel.component.validator.SpringValidator,4,0,0,2,11,0,1,3,0.0
apache.camel.component.validator.ValidatorComponent,3,0,0,8,15,3,0,1,0.0
apache.camel.component.validator.jing.RelaxNGCompactSyntaxComponent,2,0,0,2,5,1,0,1,0.0
apache.camel.component.validator.jing.JingComponent,3,0,1,8,15,3,1,1,0.0
apache.camel.component.validator.jing.JingValidator,15,1,0,20,47,81,2,14,0.0
apache.camel.component.velocity.VelocityComponent,4,0,0,4,7,0,1,3,0.0
apache.camel.component.velocity.VelocityEndpoint,6,0,0,12,22,11,1,5,0.0
apache.camel.component.vm.VmComponent,6,0,0,4,23,5,0,1,4.0
apache.camel.component.xmpp.XmppMessage,14,0,0,6,29,35,1,13,0.0
apache.camel.component.xmpp.RuntimeXmppException,2,4,0,1,4,1,2,2,0.0
apache.camel.component.xmpp.XmppComponent,4,0,0,4,19,6,1,3,0.0
apache.camel.component.xmpp.XmppGroupChatProducer,8,0,0,12,30,0,1,5,0.0
apache.camel.component.xmpp.XmppEndpoint,35,0,0,24,61,523,4,33,0.0
apache.camel.component.xmpp.XmppBinding,4,1,0,4,18,6,5,3,0.0
apache.camel.component.xmpp.XmppExchange,19,0,0,8,24,165,4,15,0.0
apache.camel.component.xmpp.XmppConsumer,5,0,0,14,29,0,1,2,0.0
apache.camel.component.xmpp.XmppPrivateChatProducer,8,0,0,13,32,0,1,5,0.0
apache.camel.converter.NIOConverter,12,1,0,1,35,66,0,11,1.0
apache.camel.converter.CollectionConverter,10,1,0,0,22,45,0,9,2.0
apache.camel.converter.IOConverter,22,1,0,3,52,229,1,20,1.0
apache.camel.converter.ObjectConverter,6,1,0,1,18,15,0,5,3.0
apache.camel.converter.HasAnnotation,1,1,0,0,1,0,0,1,0.0
apache.camel.converter.jaxb.MessageType,9,1,0,5,34,10,1,8,0.0
apache.camel.converter.jaxb.HeaderType,6,1,4,0,7,9,5,5,0.0
apache.camel.converter.jaxb.StringHeader,6,0,0,1,9,9,1,6,0.0
apache.camel.converter.jaxb.ObjectHeader,4,0,0,1,6,0,0,4,0.0
apache.camel.converter.jaxb.FallbackTypeConverter,10,1,0,5,29,33,0,5,0.0
apache.camel.converter.jaxb.PropertyType,5,1,0,0,6,6,0,5,0.0
apache.camel.converter.jaxb.JaxbDataFormat,14,1,0,3,22,59,0,13,0.0
apache.camel.converter.jaxb.LongHeader,6,0,0,1,11,9,1,6,0.0
apache.camel.converter.jaxb.JaxbConverter,8,1,0,4,20,26,0,7,0.0
apache.camel.converter.jaxb.ExchangeType,5,1,0,0,7,2,0,5,0.0
apache.camel.converter.jaxb.IntegerHeader,6,0,0,1,11,9,1,6,0.0
apache.camel.converter.jaxp.BytesSource,6,2,0,0,14,0,1,6,1.0
apache.camel.converter.jaxp.StringSource,7,2,0,0,17,0,1,7,2.0
apache.camel.converter.jaxp.XmlConverter,48,1,0,5,111,1116,0,47,3.0
apache.camel.impl.DefaultLanguageResolver,4,1,0,7,18,2,1,2,1.0
apache.camel.impl.DefaultExchangeConverter,2,1,0,2,3,1,1,2,1.0
apache.camel.impl.DefaultComponent,12,0,0,11,28,48,1,7,3.0
apache.camel.impl.RouteContext,13,1,0,16,36,58,0,13,4.0
apache.camel.impl.DefaultPollingEndpoint,3,0,1,7,7,3,1,1,0.0
apache.camel.impl.PredicateSupport,4,1,0,2,12,6,0,3,0.0
apache.camel.impl.BinaryPredicateSupport,9,1,0,4,17,24,0,5,0.0
apache.camel.impl.DefaultScheduledPollConsumer,5,0,0,6,15,4,1,2,0.0
apache.camel.impl.CachingInjector,3,1,0,2,6,0,0,2,1.0
apache.camel.impl.DefaultProducer,7,0,0,5,11,1,0,5,0.0
apache.camel.impl.JndiRegistry,9,1,0,2,18,30,1,8,0.0
apache.camel.impl.LoggingExceptionHandler,3,1,0,5,8,1,3,3,1.0
apache.camel.impl.DefaultExchange,39,1,0,10,67,687,1,31,4.0
apache.camel.impl.DefaultUnitOfWork,6,1,0,3,17,9,0,6,1.0
apache.camel.impl.ScheduledPollConsumer,15,0,1,6,30,79,1,11,0.0
apache.camel.impl.DefaultComponentResolver,3,1,0,9,22,1,1,2,1.0
apache.camel.impl.NoPolicy,2,1,0,2,3,1,0,2,0.0
apache.camel.impl.ReflectionInjector,2,1,0,2,4,1,1,2,0.0
apache.camel.impl.DefaultCamelContext,52,0,0,33,112,1166,0,38,7.0
apache.camel.impl.DefaultConsumer,10,0,1,9,21,17,1,7,3.0
apache.camel.impl.DefaultLifecycleStrategy,6,1,0,5,7,15,1,6,4.0
apache.camel.impl.ScheduledPollEndpoint,6,0,1,6,12,9,2,3,0.0
apache.camel.impl.DefaultMessage,12,0,0,5,25,54,1,10,1.0
